date,day_of_week,entry_rate,pred_direction,pred_confidence,act_on_signal,correct,range_low,range_high,rate_in_range,actual_rate_2d,actual_direction,rate_diff,paise_diff,regime,regime_conf,sentiment_dir,sentiment_score,macro_dir,intraday_signal,intraday_raw,agreement_bonus,sentiment_contrib,macro_contrib,reasoning_generated,risk_flags,model_lean,lean_correct
2026-01-23,Fri,91.5583,NEUTRAL,0.35,False,,91.3411,91.7546,True,91.5583,NEUTRAL,0.0,0,trending_up,0.9997,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],UP,False
2026-01-24,Sat,91.5583,NEUTRAL,0.35,False,,91.3408,91.7552,True,91.501,NEUTRAL,-0.0573,-6,trending_up,0.9999,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],UP,False
2026-01-25,Sun,91.5583,NEUTRAL,0.3,False,,91.3405,91.7559,True,91.7131,UP,0.1548,15,trending_up,0.9999,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,"['Confidence below threshold (0.35)', 'Fed week — increased uncertainty']",UP,True
2026-01-26,Mon,91.501,NEUTRAL,0.3,False,,91.2827,91.6994,True,91.5343,NEUTRAL,0.0333,3,trending_up,0.9997,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,"['Confidence below threshold (0.35)', 'Fed week — increased uncertainty']",UP,False
2026-01-27,Tue,91.7131,NEUTRAL,0.3,False,,91.494,91.9122,False,92.0408,UP,0.3277,33,trending_up,0.9998,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,"['Confidence below threshold (0.35)', 'Fed week — increased uncertainty']",UP,True
2026-01-28,Wed,91.5343,NEUTRAL,0.3,False,,91.3144,91.734,False,91.7819,UP,0.2476,25,trending_up,0.9998,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,"['Confidence below threshold (0.35)', 'Fed week — increased uncertainty']",UP,True
2026-01-29,Thu,92.0408,NEUTRAL,0.35,False,,91.8196,92.241,False,91.7819,DOWN,-0.2589,-26,trending_up,0.9998,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],UP,False
2026-01-30,Fri,91.7819,NEUTRAL,0.35,False,,91.5593,91.9827,True,91.7819,NEUTRAL,0.0,0,trending_up,0.9998,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],UP,False
2026-01-31,Sat,91.7819,NEUTRAL,0.35,False,,91.5573,91.9837,True,91.687,NEUTRAL,-0.0949,-9,trending_up,0.9999,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],UP,False
2026-02-01,Sun,91.7819,NEUTRAL,0.35,False,,91.5555,91.9846,False,90.2456,DOWN,-1.5363,-154,trending_up,0.9998,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],UP,False
2026-02-02,Mon,91.687,NEUTRAL,0.35,False,,91.4587,91.8905,False,90.4229,DOWN,-1.2641,-126,trending_up,0.9998,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],UP,False
2026-02-03,Tue,90.2456,NEUTRAL,0.2,False,,90.0163,90.4495,True,90.125,NEUTRAL,-0.1206,-12,high_vol,0.9991,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,"['Confidence below threshold (0.35)', 'Circuit breaker: rate moved 1.57% in 24h', 'Elevated volatility: 0.67%', 'RBI week — increased uncertainty']",NEUTRAL,
2026-02-04,Wed,90.4229,NEUTRAL,0.2,False,,90.193,90.6266,True,90.3148,NEUTRAL,-0.1081,-11,high_vol,0.9992,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,"['Confidence below threshold (0.35)', 'Elevated volatility: 0.72%', 'RBI week — increased uncertainty']",NEUTRAL,
2026-02-05,Thu,90.125,NEUTRAL,0.2,False,,89.895,90.3285,True,90.3148,UP,0.1898,19,high_vol,0.9992,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,"['Confidence below threshold (0.35)', 'Elevated volatility: 0.70%', 'RBI week — increased uncertainty']",NEUTRAL,
2026-02-06,Fri,90.3148,NEUTRAL,0.2,False,,90.0848,90.5178,True,90.3148,NEUTRAL,0.0,0,high_vol,0.9992,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,"['Confidence below threshold (0.35)', 'Elevated volatility: 0.74%', 'RBI week — increased uncertainty']",NEUTRAL,
2026-02-07,Sat,90.3148,NEUTRAL,0.25,False,,90.0853,90.5169,False,90.588,UP,0.2732,27,high_vol,0.9994,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,"['Confidence below threshold (0.35)', 'Elevated volatility: 0.74%']",NEUTRAL,
2026-02-08,Sun,90.3148,NEUTRAL,0.35,False,,90.0862,90.5158,False,90.8228,UP,0.508,51,range_bound,0.9996,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-02-09,Mon,90.588,NEUTRAL,0.35,False,,90.3611,90.7874,True,90.5879,NEUTRAL,-0.0001,0,range_bound,0.9996,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-02-10,Tue,90.8228,NEUTRAL,0.35,False,,90.5977,91.0204,True,90.7357,NEUTRAL,-0.0871,-9,range_bound,0.9998,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-02-11,Wed,90.5879,NEUTRAL,0.35,False,,90.3652,90.7839,True,90.5641,NEUTRAL,-0.0238,-2,range_bound,0.9994,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-02-12,Thu,90.7357,NEUTRAL,0.35,False,,90.5145,90.9311,True,90.5641,DOWN,-0.1716,-17,range_bound,0.9996,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-02-13,Fri,90.5641,NEUTRAL,0.35,False,,90.3443,90.7593,True,90.5641,NEUTRAL,0.0,0,range_bound,0.9994,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-02-14,Sat,90.5641,NEUTRAL,0.35,False,,90.3456,90.7591,True,90.5712,NEUTRAL,0.0071,1,range_bound,0.9997,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-02-15,Sun,90.5641,NEUTRAL,0.35,False,,90.3467,90.7589,False,90.783,UP,0.2189,22,range_bound,0.9997,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-02-16,Mon,90.5712,NEUTRAL,0.35,False,,90.3546,90.7656,True,90.6262,NEUTRAL,0.055,6,range_bound,0.9997,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],NEUTRAL,
2026-02-17,Tue,90.783,NEUTRAL,0.35,False,,90.5671,90.9769,True,90.7935,NEUTRAL,0.0105,1,trending_down,0.9983,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],DOWN,False
2026-02-18,Wed,90.6262,NEUTRAL,0.35,False,,90.4114,90.8196,True,90.797,UP,0.1708,17,trending_down,0.9994,NEUTRAL,-0.176,NEUTRAL,UNCONFIRMED,NEUTRAL,0.0,0.018,0.008,False,['Confidence below threshold (0.35)'],DOWN,False
