date,usdinr,oil,dxy,vix,us10y,rate_change_1d,rate_change_3d,rate_change_5d,rate_vs_7d_avg,rate_vs_30d_avg,rsi_14,macd_histogram,bb_position,rate_acceleration,volatility_5d,volatility_20d,high_vol_regime,oil_change_1d,oil_vs_30d_avg,dxy_change_1d,dxy_vs_7d_avg,vix_level,vix_change_1d,us10y_change_1d,us10y_level,oil_dxy_divergence,yield_spread_proxy,day_of_week,is_friday,is_monday,days_to_month_end,is_month_end,is_month_start,days_to_next_rbi,days_to_next_fed,is_rbi_week,is_fed_week
2023-01-31,81.57990264892578,84.48999786376953,102.0999984741211,19.399999618530273,3.5290000438690186,0.0008821147765738502,0.0016551489755856075,0.0009472304905060458,0.0009316233624345749,-0.0020873728348252962,46.25080536276668,0.07422008648445683,0.7527903440779691,0.00010976188146361032,0.000650867683915987,0.0026205909924290676,0,-0.004829253883869455,0.0038216799071959517,-0.0017598778580765195,0.001471303063607321,19.399999618530273,-0.02708128891997874,-0.006195458646564012,3.5290000438690186,-0.003069376025792936,3.525178363961823,1,0,0,1,1,0,738,729,0,0
2023-02-01,81.76840209960938,82.83999633789062,101.22000122070312,17.8700008392334,3.3970000743865967,0.0023106113707291875,0.00396958475235798,0.00396958475235798,0.002951684047564296,0.0006188232915382841,52.122786097661546,0.08891423693845402,0.9558196609292842,0.0014284965941553374,0.0009446176498537806,0.0026723312701186397,0,-0.01952895688954026,-0.01458382130434377,-0.00861897420734059,-0.006575700981046206,17.8700008392334,-0.07886591800937293,-0.03740435472981851,3.3970000743865967,-0.01090998268219967,3.4115838956909403,2,0,0,28,0,1,737,728,0,0
2023-02-02,81.71029663085938,82.16999816894531,101.75,18.729999542236328,3.3959999084472656,-0.0007106103000424913,0.0024818838392248743,0.0032561536245037104,0.0018745342563484257,0.0003140563983821121,50.298636399233416,0.09195572052958909,0.8481381938101007,-0.003021221670771679,0.0011291848851816627,0.002220152502554806,0,-0.008087858505117507,-0.022580857023996703,0.005236107220955688,-0.001248000940082039,18.729999542236328,0.04812527490848306,-0.0002944262341565418,3.3959999084472656,-0.013323965726073195,3.4185807654712623,3,0,0,27,0,1,736,727,0,0
2023-02-03,82.0458984375,79.94000244140625,102.91999816894533,18.329999923706055,3.5320000648498535,0.004107215620043236,0.0057121395520609575,0.007376742969574579,0.0049318896531240775,0.004725881151105948,59.183664897623956,0.1124499915407389,1.1025506456983396,0.004817825920085728,0.00181995111183443,0.0023693023068677723,0,-0.027138807073526894,-0.04989795701822519,0.011498753503148107,0.008835912163706716,18.329999923706055,-0.021356093342568938,0.04004716138663578,3.5320000648498535,-0.038637560576675,3.5818980218680787,4,1,0,26,0,1,735,726,0,0
2023-02-04,82.0458984375,79.94000244140625,102.91999816894533,18.329999923706055,3.5320000648498535,0.0,0.0033936866902766205,0.006599293091339664,0.0038765515241026005,0.004980468805974025,59.18366489762395,0.12113536848866871,1.0150655822738777,-0.004107215620043236,0.001924017976556262,0.0023693023068677723,0,0.0,-0.050368230065271136,0.0,0.00743929984024283,18.329999923706055,0.0,0.0,3.5320000648498535,0.0,3.5823682949151245,5,0,0,25,0,0,734,725,0,0
2023-02-05,82.0458984375,79.94000244140625,102.91999816894533,18.329999923706055,3.5320000648498535,0.0,0.004107215620043236,0.0057121395520609575,0.002823427615174179,0.005226443663228775,59.18366489762395,0.12168776559460856,0.944164927426351,0.0,0.0020123771753580003,0.002347943592452604,0,0.0,-0.05088311591988082,0.0,0.006046549055453987,18.329999923706055,0.0,0.0,3.5320000648498535,0.0,3.582883180769734,6,0,0,24,0,0,733,724,0,0
2023-02-06,82.22599792480469,80.98999786376953,103.62000274658205,19.43000030517578,3.634000062942505,0.0021951065285961135,0.0021951065285961135,0.005596242722682554,0.0037663182565603748,0.007605528104034809,63.55101669319228,0.1283297884303642,1.0099142667862753,0.0021951065285961135,0.0019961983581542695,0.002180197862069322,0,0.013134793473804196,-0.03933673090289114,0.0068014437435923725,0.010997313138745968,19.43000030517578,0.06001093213574449,0.028878821126801846,3.634000062942505,0.006333349730211824,3.673336793845396,0,0,1,23,0,0,732,723,0,0
2023-02-07,82.75499725341797,83.69000244140625,103.43000030517578,18.65999984741211,3.674000024795532,0.006433480188310359,0.008642708891269502,0.012785421980270328,0.008158045338646502,0.014042460729368988,72.7680354329062,0.16041396811781444,1.1763296574991555,0.004238373659714245,0.0027675462020363625,0.002517914490606695,1,0.03333750646812339,-0.009316118350741975,-0.001833646365277053,0.007276222718795244,18.65999984741211,-0.039629461949033495,0.011007143962633359,3.674000024795532,0.03517115283340044,3.683316143146274,1,0,0,22,0,0,731,722,0,0
2023-02-08,82.74189758300781,85.08999633789062,103.41000366210938,19.6299991607666,3.6530001163482666,-0.00015829461476557505,0.008483046182229392,0.008483046182229392,0.006293574732022744,0.013687965078980513,72.2806004056736,0.1718017855502971,1.0438007835295642,-0.006591774803075934,0.002823298050649845,0.002490203694589436,1,0.01672832901952126,0.005098883802232113,-0.0001933350382616883,0.0040223926226505835,19.6299991607666,0.05198281464557564,-0.005715816087517256,3.6530001163482666,0.016921664057782948,3.6479012325460345,2,0,0,21,0,0,730,721,0,0
2023-02-09,82.65950012207031,84.5,103.22000122070312,20.709999084472656,3.683000087738037,-0.0009958372160226991,0.0052720819230684945,0.007478761233113085,0.003636321962781963,0.012480279039151387,69.14324315725327,0.16480656174886402,0.9344373126838831,-0.0008375426012571241,0.0030021414766056393,0.0024132410079088945,1,-0.006933792023538943,-0.0035964866538494844,-0.0018373700287941386,0.00013842824757448469,20.709999084472656,0.055017828317822426,0.008212420047705837,3.683000087738037,-0.005096421994744804,3.6865965743918867,3,0,0,20,0,0,729,720,0,0
2023-02-10,82.533203125,86.38999938964844,103.62999725341795,20.530000686645508,3.74399995803833,-0.0015279187133214744,-0.002680129729673908,0.005939415580551,0.0012565332795411166,0.010563676222213436,64.52045965859571,0.14347871170159804,0.8338202812052451,-0.0005320814972987753,0.003259109773189174,0.002465822595654157,1,0.02236685668222993,0.01720259624534326,0.003972059948325057,0.0031251873653850293,20.530000686645508,-0.008691376426090858,0.01656254923897027,3.74399995803833,0.018394796733904872,3.726797361792987,4,1,0,19,0,0,728,719,0,0
2023-02-11,82.533203125,86.38999938964844,103.62999725341795,20.530000686645508,3.74399995803833,0.0,-0.0025222343710264994,0.0037361078971185346,0.00041164759641798554,0.010192023098487546,64.52045965859571,0.12201845262811228,0.8015502891699893,0.0015279187133214744,0.003237526331889134,0.002465822595654157,1,0.0,0.01626126987680765,0.0,0.002141270635574788,20.530000686645508,0.0,0.0,3.74399995803833,0.0,3.7277386881615224,5,0,0,18,0,0,727,718,0,0
2023-02-12,82.533203125,86.38999938964844,103.62999725341795,20.530000686645508,3.74399995803833,0.0,-0.0015279187133214744,-0.002680129729673908,-0.00043181341689813024,0.009608092430436699,64.52045965859571,0.10132207964889002,0.780530618845629,0.0,0.000691484908758987,0.0022861600483076046,0,0.0,0.015819129421954292,0.0,0.0011592821666026598,20.530000686645508,0.0,0.0,3.74399995803833,0.0,3.7281808286163756,6,0,0,17,0,0,726,717,0,0
2023-02-13,82.51300048828125,86.61000061035156,103.3499984741211,20.34000015258789,3.7170000076293945,-0.00024478192962107403,-0.00024478192962107403,-0.002766398903251255,-0.0011724671358056549,0.008786150767187806,63.66999223102743,0.08066921515209785,0.7445680089845427,-0.00024478192962107403,0.0006806587201193484,0.0019163695276289531,0,0.002546605188765483,0.01787540591167658,-0.0027019085855242153,-0.00117355530703811,20.34000015258789,-0.009254774851576553,-0.007211525296886512,3.7170000076293945,0.005248513774289698,3.6991246017177177,0,0,1,16,0,0,725,716,0,0
2023-02-14,82.59739685058594,85.58000183105469,103.2300033569336,18.90999984741211,3.760999917984009,0.0010228250312709353,0.0007777927325649525,-0.0007513143848276727,0.00012173005863291841,0.009208531011299259,65.70378536779668,0.06761768050966918,0.7597718748630045,0.0012676069608920093,0.0009121625602908436,0.0019102566908052925,0,-0.011892377000789156,0.005652258362425,-0.0011610558196335496,-0.0020576922783120954,18.90999984741211,-0.07030483256873721,0.011837479220958125,3.760999917984009,-0.010731321181155606,3.7553476596215836,1,0,0,15,0,0,724,715,0,0
2023-02-15,82.86759948730469,85.37999725341797,103.91999816894533,18.229999542236328,3.809000015258789,0.003271321458320653,0.00405165860094181,0.00405165860094181,0.0031753238728755573,0.011854889084007336,71.25249483517969,0.07171830315454517,0.8544183311930034,0.0022484964270497176,0.0014601509043095115,0.0019478979428589702,0,-0.0023370480644713254,0.003262703433287717,0.0066840529843437135,0.003905541227796183,18.229999542236328,-0.03595982605303094,0.012762589290485682,3.809000015258789,-0.009021101048815039,3.805737311825501,2,0,0,14,0,0,723,714,0,0
2023-02-16,82.73770141601562,85.13999938964844,103.86000061035156,20.170000076293945,3.8429999351501465,-0.0015675375187977902,0.002723218479568912,0.002477769955273601,0.0014673695884315219,0.00982277721361613,65.74555892204785,0.060657651282728486,0.7648144960941217,-0.004838858977118443,0.0018050563773544634,0.001992693748684047,0,-0.0028109378249004946,0.0007483370377727727,-0.0005773437225838896,0.0024405541819723098,20.170000076293945,0.10641802428809233,0.008926206289092686,3.8429999351501465,-0.002233594102316605,3.842251598112374,3,0,0,13,0,0,722,713,0,0
2023-02-17,82.69529724121094,83.0,103.86000061035156,20.020000457763672,3.828000068664551,-0.0005125133292194217,0.001185272107329105,0.0019639867359253493,0.0006736286567297078,0.008825111694483523,64.00645974149892,0.04611942892942433,0.7225110549909666,0.0010550241895783685,0.0018541735225958104,0.002006627657316359,0,-0.02513506465808857,-0.023648107510577998,0.0,0.0021227443265028345,20.020000457763672,-0.007436768367024893,-0.003903165948143439,3.828000068664551,-0.02513506465808857,3.8516481761751287,4,1,0,12,0,0,721,712,0,0
2023-02-18,82.69529724121094,83.0,103.86000061035156,20.020000457763672,3.828000068664551,0.0,-0.0020792474641448955,0.0022093094645803113,0.00039331023979460866,0.008308770654578579,64.00645974149892,0.03276467027371399,0.7043096746776629,0.0005125133292194217,0.0018362403853881806,0.002006627657316359,0,0.0,-0.02243684176104388,0.0,0.0018051359215678353,20.020000457763672,0.0,0.0,3.828000068664551,0.0,3.8504369104255947,5,0,0,11,0,0,720,711,0,0
2023-02-19,82.69529724121094,83.0,103.86000061035156,20.020000457763672,3.828000068664551,0.0,-0.0005125133292194217,0.001185272107329105,0.00011314882991264597,0.007712642380632406,64.0064597414989,0.02077708494140884,0.6875769013195742,0.0,0.0018122887970561513,0.002013874844322594,0,0.0,-0.020656672979644686,0.0,0.0014877287756873692,20.020000457763672,0.0,0.0,3.828000068664551,0.0,3.8486567416441955,6,0,0,10,0,0,719,710,0,0
2023-02-20,82.75800323486328,83.0,103.86000061035156,20.020000457763672,3.828000068664551,0.0007582776257450963,0.0007582776257450963,-0.001322546485230336,0.00044802945895150437,0.007855237248103997,65.68302850606483,0.0142292212362303,0.713254932207529,0.0007582776257450963,0.0008581101113710305,0.002013557543164525,0,0.0,-0.018870008899752766,0.0,0.0007846371962729748,20.020000457763672,0.0,0.0,3.828000068664551,0.0,3.8468700775643034,0,0,1,9,0,0,718,709,0,0
2023-02-21,82.69750213623047,83.05000305175781,104.18000030517578,22.8700008392334,3.9549999237060542,-0.0007310603961905304,2.666288281294449e-05,-0.00048586411148920927,-0.00045615911365259887,0.006522827646493701,62.65079739916587,0.00353889942840252,0.6530789211089145,-0.0014893380219356267,0.000575543593557749,0.00200185617175179,0,0.0006024464067206914,-0.016504068216329437,0.0030810677156141164,0.002557053349532268,22.8700008392334,0.14235765815702117,0.03317655505837247,3.9549999237060542,-0.002478621308893425,3.9715039919223836,1,0,0,8,0,0,717,708,0,0
2023-02-22,82.86119842529297,80.5999984741211,104.58999633789062,22.290000915527344,3.92300009727478,0.0019794586877948106,0.0020061743486829986,0.0020061743486829986,0.0015334661492458768,0.007744440182510415,67.07913411579925,0.005112257117761337,0.7837615411875638,0.002710519083985341,0.001027416822645055,0.0020018695280668826,0,-0.029500355058504235,-0.042649246254143236,0.0039354581638879615,0.005576352098166204,22.290000915527344,-0.025360730320178493,-0.008090980290408889,3.92300009727478,-0.0334358132223922,3.965649343528923,2,0,0,7,0,0,716,707,0,0
2023-02-23,82.83529663085938,82.20999908447266,104.5999984741211,21.13999938964844,3.878999948501587,-0.00031259256353799447,0.0009339688365455068,0.0016929546699624431,0.0010516996097660325,0.006879482097335909,65.7507139007329,0.0021784148979712425,0.7432262288023925,-0.002292051251332805,0.0010667030263992556,0.0018438344753605295,0,0.01997519405497883,-0.022008104493576375,9.563186328209738e-05,0.004651406774893285,21.13999938964844,-0.05159270877722599,-0.01121594383945057,3.878999948501587,0.01987956219169673,3.9010080529951634,3,0,0,6,0,0,715,706,0,0
2023-02-24,82.6178970336914,83.16000366210938,105.20999908447266,21.670000076293945,3.9489998817443848,-0.002624480215683511,-0.0009626058887235445,-0.0009359686717584914,-0.0014421092583801753,0.0038237171728718877,55.76803823141947,-0.015652563493720795,0.4850447044670958,-0.0023118876521455167,0.0017204776812303724,0.0019689750930808967,0,0.01155582761484486,-0.009544036787854426,0.005831745881932138,0.008641938195571797,21.670000076293945,0.025070988739244182,0.01804587114517453,3.9489998817443848,0.0057240817329127225,3.9585439185322393,4,1,0,5,0,0,714,705,0,0
2023-02-25,82.6178970336914,83.16000366210938,105.20999908447266,21.670000076293945,3.9489998817443848,0.0,-0.0029362523862229706,-0.0016929625618716804,-0.0013086420771298846,0.003370533039785961,55.76803823141947,-0.027976439116335794,0.43131922547502455,0.002624480215683511,0.0016483318998181296,0.0019689750930808967,0,0.0,-0.007846358589739255,0.0,0.006780493939548382,21.670000076293945,0.0,0.0,3.9489998817443848,0.0,3.956846240334124,5,0,0,4,0,0,713,704,0,0
2023-02-26,82.6178970336914,83.16000366210938,105.20999908447266,21.670000076293945,3.9489998817443848,0.0,-0.002624480215683511,-0.0009626058887235445,-0.0011751392126811977,0.002894382342142343,55.76803823141947,-0.036138767525431215,0.36102103694139986,0.0,0.0016371058503010722,0.0019212709537175772,0,0.0,-0.006463444914664551,0.0,0.004925907601624813,21.670000076293945,0.0,0.0,3.9489998817443848,0.0,3.955463326659049,6,0,0,3,0,0,712,703,0,0
2023-02-27,82.91799926757812,82.44999694824219,104.66999816894533,20.950000762939453,3.921999931335449,0.0036324119187436388,0.0036324119187436388,0.000685493854356567,0.0021760738577574212,0.005937786977927351,64.94436500108466,-0.022030644986411302,0.9826821374140946,0.0036324119187436388,0.0022407212877181976,0.0015024299278243733,1,-0.008537838896112149,-0.013291779537262793,-0.005132600705506807,-0.0013357549982558892,20.950000762939453,-0.03322562578770549,-0.006837161614957732,3.921999931335449,-0.003405238190605342,3.935291710872712,0,0,1,2,1,0,711,702,0,0
2023-02-28,82.6520004272461,83.88999938964844,104.87000274658205,20.700000762939453,3.9159998893737793,-0.0032079746578742574,0.0004127845754871018,-0.002212778985148156,-0.0009603928077723811,0.0022216201233857813,54.2093621420431,-0.03078044208457087,0.4376115394890625,-0.006840386576617896,0.00271133621831114,0.0016748338658359367,1,0.017465160639244193,0.005051807520727758,0.00191081094043688,-0.00036763134901574013,20.700000762939453,-0.011933173789771434,-0.001529842444343621,3.9159998893737793,0.015554349698807313,3.9109480818530518,1,0,0,1,1,0,710,701,0,0
2023-03-01,82.6353988647461,84.30999755859375,104.4800033569336,20.579999923706055,3.99399995803833,-0.00020086098841143318,0.00021184067475776835,0.00021184067475776835,-0.0007714606478431696,0.001563914449960624,53.6137130554781,-0.03741235507007526,0.40568104123051385,0.003007113669462824,0.0024246579975193763,0.0016606538744585284,1,0.005006534414126351,0.010321685859885799,-0.003718884136876377,-0.003935957101075638,20.579999923706055,-0.0057971417782864965,0.019918302060275117,3.99399995803833,0.008725418551002728,3.9836782721784445,2,0,0,31,0,1,709,700,0,0
2023-03-02,82.4198989868164,84.75,105.02999877929688,19.59000015258789,4.072999954223633,-0.002607839750158547,-0.006007143022763284,-0.002396551521933077,-0.0026616277686180023,-0.0013868993447591071,46.475022756314914,-0.054977118989643914,0.007525520958584889,-0.002406978761747114,0.0027013768982663048,0.0017286589227385294,1,0.005218864359478381,0.01548895194366362,0.005264121407848155,0.0007213904688874173,19.59000015258789,-0.04810494532498932,0.019779668756958024,4.072999954223633,-4.52570483697734e-05,4.057511002279969,3,0,0,30,0,1,708,699,0,0
2023-03-03,82.35569763183594,85.83000183105469,104.5199966430664,18.489999771118164,3.96399998664856,-0.0007789545458037894,-0.00358494402892251,-0.0031736392630346,-0.002986606156848093,-0.0024013962865768734,44.57098003710594,-0.06869278587252264,-0.03561097531088894,0.0018288852043547577,0.0026894363528326298,0.001735823891142906,1,0.01274338443722356,0.027203006345024372,-0.004855775894105796,-0.003201707610654525,18.489999771118164,-0.05615111653403504,-0.02676159312549009,3.96399998664856,0.017599160331329355,3.9367969803035354,4,1,0,29,0,1,707,698,0,0
2023-03-04,82.35569763183594,85.83000183105469,104.5199966430664,18.489999771118164,3.96399998664856,0.0,-0.003384762907334138,-0.006781418277202134,-0.0025342932587393285,-0.002661300448059234,44.57098003710594,-0.07502317013722401,0.023717768189125,0.0007789545458037894,0.0014579889940230073,0.001735823891142906,0,0.0,0.025705391750596718,0.0,-0.002263765077405111,18.489999771118164,0.0,0.0,3.96399998664856,0.0,3.9382945948979633,5,0,0,28,0,0,706,697,0,0
2023-03-05,82.35569763183594,85.83000183105469,104.5199966430664,18.489999771118164,3.96399998664856,0.0,-0.0007789545458037894,-0.00358494402892251,-0.002081569774743164,-0.0027860090507340063,44.57098003710593,-0.07622176014958403,0.06645631892673771,0.0,0.0011038217016010785,0.0017356584067193834,0,0.0,0.023304445859503087,0.0,-0.0013240557578872991,18.489999771118164,0.0,0.0,3.96399998664856,0.0,3.940695540789057,6,0,0,27,0,0,705,696,0,0
2023-03-06,81.7125015258789,86.18000030517578,104.3499984741211,18.61000061035156,3.9830000400543217,-0.007809977019833991,-0.007809977019833991,-0.01116830500664423,-0.007804829695205018,-0.010441066512353214,29.46573860154524,-0.11501455692423795,-0.32783316329557105,-0.007809977019833991,0.0032912688213522813,0.002423852959870248,1,0.004077810400261006,0.024935580311451266,-0.0016264655033031428,-0.0025126711878556973,18.61000061035156,0.006490040060511015,0.004793151733036627,3.9830000400543217,0.005704275903564149,3.9580644597428707,0,0,1,26,0,0,704,695,0,0
2023-03-07,81.85440063476562,83.29000091552734,105.62000274658205,19.59000015258789,3.974999904632568,0.0017365654732988123,-0.006086974082974983,-0.006861187152646719,-0.004704774776468912,-0.008645998110996533,34.721846746455356,-0.1249720077416677,-0.06485863690340954,0.009546542493132804,0.003715749812121693,0.002319011382952321,1,-0.0335344555513406,-0.010748848337030936,0.012170620901119644,0.00859438229515841,19.59000015258789,0.05265983396535834,-0.002008570258925868,3.974999904632568,-0.04570507645246025,3.9857487529695987,1,0,0,25,0,0,703,694,0,0
2023-03-08,82.07460021972656,82.66000366210938,105.66000366210938,19.11000061035156,3.9760000705718994,0.0026901374056047533,-0.003413211474037836,-0.003413211474037836,-0.001054186552496561,-0.0059183611594632035,41.95089626035879,-0.11105224637710148,0.15568531468373906,0.0009535719323059411,0.0041520757210064445,0.002419940680811526,1,-0.0075639001860128285,-0.018880128273511487,0.0003787248105200369,0.00735478751680918,19.11000061035156,-0.024502273532291063,0.0002516140788244581,3.9760000705718994,-0.007942624996532865,3.994880198845411,2,0,0,24,0,0,702,693,0,0
2023-03-09,81.9645004272461,81.58999633789062,105.30999755859376,22.61000061035156,3.924999952316284,-0.001341459991102134,0.0030839699759697137,-0.004750092778506465,-0.0016036816744914306,-0.006934947162171579,39.59011991613142,-0.10372223198304673,0.1221853707106652,-0.0040315973967068874,0.0041407466820149565,0.002429060394469945,1,-0.012944680338905279,-0.03077512472506616,-0.003312569481209726,0.003635113093648279,22.61000061035156,0.18315017730057592,-0.012826991285309397,3.924999952316284,-0.009632110857695553,3.9557750770413502,3,0,0,23,0,0,701,692,0,0
2023-03-10,82.01840209960938,82.77999877929688,104.58000183105467,24.799999237060547,3.694999933242798,0.0006576221666980686,0.002003575416495096,-0.004095594378113465,-0.0003603910352989459,-0.005991445459390565,41.33082035763264,-0.09020420049577449,0.195891555625599,0.0019990821578002027,0.004188434726379577,0.00243977038767398,1,0.014585151303084576,-0.015738530912706383,-0.006931874888069678,-0.0034033771911349264,24.799999237060547,0.09685973319727981,-0.05859873168603602,3.694999933242798,0.021517026191154254,3.7107384641555043,4,1,0,22,0,0,700,691,0,0
2023-03-11,82.01840209960938,82.77999877929688,104.58000183105467,24.799999237060547,3.694999933242798,0.0,-0.0006847199982300545,0.0037436202296852183,0.00022702159943044364,-0.005733941082819993,41.33082035763264,-0.0767505625110501,0.2255906039588385,-0.0006576221666980686,0.0015558496844738164,0.00243977038767398,0,0.0,-0.015067103278104566,0.0,-0.003484781138041515,24.799999237060547,0.0,0.0,3.694999933242798,0.0,3.7100670365209023,5,0,0,21,0,0,699,690,0,0
2023-03-12,82.01840209960938,82.77999877929688,104.58000183105467,24.799999237060547,3.694999933242798,0.0,0.0006576221666980686,0.002003575416495096,0.0008151249960732798,-0.005527068743617303,41.33082035763264,-0.0638676170034602,0.25180327342654,0.0,0.0014717144323024309,0.002426547986480773,0,0.0,-0.013654903503195204,0.0,-0.00356617178756935,24.799999237060547,0.0,0.0,3.694999933242798,0.0,3.708654836745993,6,0,0,20,0,0,698,689,0,0
2023-03-13,81.95800018310547,80.7699966430664,103.5999984741211,26.520000457763672,3.515000104904175,-0.0007364434682664012,-0.0007364434682664012,-0.0014206592089262005,-0.0003497197004643793,-0.006028365489133436,39.72860138179111,-0.05572685775910616,0.23830960601598758,-0.0007364434682664012,0.0007698848962264932,0.0024265815737694453,0,-0.02428125351377952,-0.035451605088963056,-0.009370848534854148,-0.01189489259376475,26.520000457763672,0.06935489006518969,-0.048714433448081795,3.515000104904175,-0.014910404978925373,3.550451709993138,0,0,1,19,0,0,697,688,0,0
