date,usdinr,oil,dxy,vix,us10y,us_2y,fed_funds,cpi
2003-03-30,45.709999084472656,30.15999984741211,99.95999908447266,27.75,3.8959999084472656,1.56,1.25,183.9
2003-03-31,45.709999084472656,31.040000915527344,99.05999755859375,29.149999618530273,3.822999954223633,1.51,1.25,183.9
2003-04-01,45.709999084472656,29.780000686645508,99.1500015258789,28.360000610351562,3.8269999027252197,1.5,1.26,183.2
2003-04-02,45.709999084472656,28.559999465942383,100.08000183105469,28.020000457763672,3.931999921798706,1.6,1.26,183.2
2003-04-03,45.709999084472656,28.969999313354492,100.33999633789062,28.209999084472656,3.9159998893737793,1.55,1.26,183.2
2003-04-04,45.709999084472656,28.6200008392334,100.44999694824219,29.1299991607666,3.944000005722046,1.55,1.26,183.2
2003-04-05,45.709999084472656,28.6200008392334,100.44999694824219,29.1299991607666,3.944000005722046,1.55,1.26,183.2
2003-04-06,45.709999084472656,28.6200008392334,100.44999694824219,29.1299991607666,3.944000005722046,1.55,1.26,183.2
2003-04-07,45.709999084472656,27.959999084472656,101.04000091552734,28.450000762939453,4.013999938964844,1.65,1.26,183.2
2003-04-08,45.709999084472656,28.0,100.52999877929688,27.1299991607666,3.936000108718872,1.59,1.26,183.2
2003-04-09,45.709999084472656,28.850000381469727,100.16000366210938,27.110000610351562,3.9010000228881836,1.55,1.26,183.2
2003-04-10,45.709999084472656,27.459999084472656,99.81999969482422,25.600000381469727,3.934000015258789,1.6,1.26,183.2
2003-04-11,45.709999084472656,28.139999389648438,100.18000030517578,24.440000534057617,3.9809999465942383,1.65,1.26,183.2
2003-04-12,45.709999084472656,28.139999389648438,100.18000030517578,24.440000534057617,3.9809999465942383,1.65,1.26,183.2
2003-04-13,45.709999084472656,28.139999389648438,100.18000030517578,24.440000534057617,3.9809999465942383,1.65,1.26,183.2
2003-04-14,45.709999084472656,28.6299991607666,99.95999908447266,23.40999984741211,4.020999908447266,1.74,1.26,183.2
2003-04-15,45.709999084472656,29.290000915527344,99.76000213623047,22.559999465942383,3.9709999561309814,1.69,1.26,183.2
2003-04-16,45.709999084472656,29.18000030517578,99.05999755859375,22.520000457763672,3.937999963760376,1.67,1.26,183.2
2003-04-17,45.709999084472656,30.549999237060547,99.30000305175781,21.5,3.9570000171661377,1.71,1.26,183.2
2003-04-18,45.709999084472656,30.549999237060547,99.30000305175781,21.5,3.9570000171661377,1.71,1.26,183.2
2003-04-19,45.709999084472656,30.549999237060547,99.30000305175781,21.5,3.9570000171661377,1.71,1.26,183.2
2003-04-20,45.709999084472656,30.549999237060547,99.30000305175781,21.5,3.9570000171661377,1.71,1.26,183.2
2003-04-21,45.709999084472656,30.8700008392334,99.58999633789062,21.950000762939453,3.9790000915527344,1.71,1.26,183.2
2003-04-22,45.709999084472656,29.90999984741211,98.7300033569336,20.700000762939453,3.9830000400543213,1.7,1.26,183.2
2003-04-23,45.709999084472656,26.649999618530273,98.77999877929688,20.799999237060547,3.994999885559082,1.7,1.26,183.2
2003-04-24,45.709999084472656,26.639999389648438,98.33000183105469,20.329999923706055,3.9049999713897705,1.62,1.26,183.2
2003-04-25,45.709999084472656,26.260000228881836,98.36000061035156,20.799999237060547,3.885999917984009,1.57,1.26,183.2
2003-04-26,45.709999084472656,26.260000228881836,98.36000061035156,20.799999237060547,3.885999917984009,1.57,1.26,183.2
2003-04-27,45.709999084472656,26.260000228881836,98.36000061035156,20.799999237060547,3.885999917984009,1.57,1.26,183.2
2003-04-28,45.709999084472656,25.489999771118164,98.66999816894531,20.84000015258789,3.9000000953674316,1.59,1.26,183.2
2003-04-29,45.709999084472656,25.239999771118164,98.0199966430664,20.760000228881836,3.928999900817871,1.62,1.26,183.2
2003-04-30,45.709999084472656,25.799999237060547,97.19000244140625,21.209999084472656,3.8570001125335693,1.51,1.26,183.2
2003-05-01,45.709999084472656,26.030000686645508,96.69999694824219,21.59000015258789,3.8559999465942383,1.5,1.26,182.9
2003-05-02,45.709999084472656,25.670000076293945,96.76000213623047,20.6299991607666,3.9130001068115234,1.56,1.26,182.9
2003-05-03,45.709999084472656,25.670000076293945,96.76000213623047,20.6299991607666,3.9130001068115234,1.56,1.26,182.9
2003-05-04,45.709999084472656,25.670000076293945,96.76000213623047,20.6299991607666,3.9130001068115234,1.56,1.26,182.9
2003-05-05,45.709999084472656,26.489999771118164,96.37000274658203,21.1299991607666,3.88700008392334,1.55,1.26,182.9
2003-05-06,45.709999084472656,25.719999313354492,95.33999633789062,20.799999237060547,3.808000087738037,1.45,1.26,182.9
2003-05-07,45.709999084472656,26.229999542236328,95.58000183105469,21.0,3.693000078201294,1.45,1.26,182.9
2003-05-08,45.709999084472656,26.979999542236328,94.93000030517578,21.239999771118164,3.6710000038146973,1.49,1.26,182.9
2003-05-09,45.709999084472656,27.719999313354492,94.9800033569336,19.690000534057617,3.690999984741211,1.45,1.26,182.9
2003-05-10,45.709999084472656,27.719999313354492,94.9800033569336,19.690000534057617,3.690999984741211,1.45,1.26,182.9
2003-05-11,45.709999084472656,27.719999313354492,94.9800033569336,19.690000534057617,3.690999984741211,1.45,1.26,182.9
2003-05-12,45.709999084472656,27.350000381469727,94.55000305175781,19.520000457763672,3.6389999389648438,1.46,1.26,182.9
2003-05-13,45.709999084472656,28.5,94.72000122070312,19.90999984741211,3.622999906539917,1.47,1.26,182.9
2003-05-14,45.709999084472656,29.170000076293945,94.58000183105469,20.0,3.5369999408721924,1.41,1.26,182.9
2003-05-15,45.709999084472656,28.739999771118164,95.22000122070312,19.239999771118164,3.5369999408721924,1.46,1.26,182.9
2003-05-16,45.709999084472656,29.139999389648438,94.08000183105469,18.399999618530273,3.4619998931884766,1.38,1.26,182.9
2003-05-17,45.709999084472656,29.139999389648438,94.08000183105469,18.399999618530273,3.4619998931884766,1.38,1.26,182.9
2003-05-18,45.709999084472656,29.139999389648438,94.08000183105469,18.399999618530273,3.4619998931884766,1.38,1.26,182.9
2003-05-19,45.709999084472656,28.829999923706055,93.77999877929688,20.510000228881836,3.4519999027252197,1.35,1.26,182.9
2003-05-20,45.709999084472656,29.280000686645508,93.26000213623047,21.290000915527344,3.374000072479248,1.31,1.26,182.9
2003-05-21,45.709999084472656,29.030000686645508,93.54000091552734,21.209999084472656,3.390000104904175,1.38,1.26,182.9
2003-05-22,45.709999084472656,28.850000381469727,93.55999755859375,19.780000686645508,3.3389999866485596,1.36,1.26,182.9
2003-05-23,45.709999084472656,29.15999984741211,93.05000305175781,19.170000076293945,3.3329999446868896,1.38,1.26,182.9
2003-05-24,45.709999084472656,29.15999984741211,93.05000305175781,19.170000076293945,3.3329999446868896,1.38,1.26,182.9
2003-05-25,45.709999084472656,29.15999984741211,93.05000305175781,19.170000076293945,3.3329999446868896,1.38,1.26,182.9
2003-05-26,45.709999084472656,29.15999984741211,93.05000305175781,19.170000076293945,3.3329999446868896,1.38,1.26,182.9
2003-05-27,45.709999084472656,29.350000381469727,92.72000122070312,19.989999771118164,3.4010000228881836,1.33,1.26,182.9
2003-05-28,45.709999084472656,28.579999923706055,93.44999694824219,20.030000686645508,3.430999994277954,1.35,1.26,182.9
2003-05-29,45.709999084472656,29.100000381469727,92.70999908447266,20.43000030517578,3.3389999866485596,1.3,1.26,182.9
2003-05-30,45.709999084472656,29.559999465942383,93.2699966430664,19.469999313354492,3.3499999046325684,1.33,1.26,182.9
2003-05-31,45.709999084472656,29.559999465942383,93.2699966430664,19.469999313354492,3.3499999046325684,1.33,1.26,182.9
2003-06-01,45.709999084472656,29.559999465942383,93.2699966430664,19.469999313354492,3.3499999046325684,1.33,1.22,183.1
2003-06-02,45.709999084472656,30.709999084472656,93.33999633789062,20.850000381469727,3.428999900817871,1.33,1.22,183.1
2003-06-03,45.709999084472656,30.670000076293945,93.52999877929688,20.84000015258789,3.3420000076293945,1.2,1.22,183.1
2003-06-04,45.709999084472656,30.049999237060547,93.7300033569336,20.6200008392334,3.2909998893737793,1.2,1.22,183.1
2003-06-05,45.709999084472656,30.739999771118164,92.5199966430664,20.829999923706055,3.3310000896453857,1.25,1.22,183.1
2003-06-06,45.709999084472656,31.280000686645508,93.4800033569336,21.25,3.3519999980926514,1.27,1.22,183.1
2003-06-07,45.709999084472656,31.280000686645508,93.4800033569336,21.25,3.3519999980926514,1.27,1.22,183.1
2003-06-08,45.709999084472656,31.280000686645508,93.4800033569336,21.25,3.3519999980926514,1.27,1.22,183.1
2003-06-09,45.709999084472656,31.450000762939453,93.30000305175781,22.149999618530273,3.2790000438690186,1.19,1.22,183.1
2003-06-10,45.709999084472656,31.729999542236328,93.55999755859375,20.639999389648438,3.194000005722046,1.13,1.22,183.1
2003-06-11,45.709999084472656,32.36000061035156,92.97000122070312,20.209999084472656,3.187999963760376,1.16,1.22,183.1
2003-06-12,45.709999084472656,31.510000228881836,92.9000015258789,20.40999984741211,3.1679999828338623,1.13,1.22,183.1
2003-06-13,45.709999084472656,30.649999618530273,92.22000122070312,20.65999984741211,3.1040000915527344,1.1,1.22,183.1
2003-06-14,45.709999084472656,30.649999618530273,92.22000122070312,20.65999984741211,3.1040000915527344,1.1,1.22,183.1
2003-06-15,45.709999084472656,30.649999618530273,92.22000122070312,20.65999984741211,3.1040000915527344,1.1,1.22,183.1
2003-06-16,45.709999084472656,31.18000030517578,92.4000015258789,20.219999313354492,3.1700000762939453,1.18,1.22,183.1
2003-06-17,45.709999084472656,31.06999969482422,92.61000061035156,20.010000228881836,3.2660000324249268,1.25,1.22,183.1
2003-06-18,45.709999084472656,30.360000610351562,93.16999816894531,19.760000228881836,3.359999895095825,1.27,1.22,183.1
2003-06-19,45.709999084472656,29.959999084472656,93.16000366210938,19.799999237060547,3.3410000801086426,1.17,1.22,183.1
2003-06-20,45.709999084472656,30.81999969482422,94.04000091552734,19.139999389648438,3.3959999084472656,1.22,1.22,183.1
2003-06-21,45.709999084472656,30.81999969482422,94.04000091552734,19.139999389648438,3.3959999084472656,1.22,1.22,183.1
2003-06-22,45.709999084472656,30.81999969482422,94.04000091552734,19.139999389648438,3.3959999084472656,1.22,1.22,183.1
2003-06-23,45.709999084472656,29.170000076293945,94.08000183105469,20.579999923706055,3.315000057220459,1.17,1.22,183.1
2003-06-24,45.709999084472656,28.780000686645508,94.38999938964844,20.75,3.265000104904175,1.14,1.22,183.1
2003-06-25,45.709999084472656,29.950000762939453,94.12000274658203,20.809999465942383,3.3610000610351562,1.3,1.22,183.1
2003-06-26,45.709999084472656,29.010000228881836,94.97000122070312,19.399999618530273,3.5339999198913574,1.41,1.22,183.1
2003-06-27,45.709999084472656,29.270000457763672,95.1500015258789,19.15999984741211,3.5810000896453857,1.38,1.22,183.1
2003-06-28,45.709999084472656,29.270000457763672,95.1500015258789,19.15999984741211,3.5810000896453857,1.38,1.22,183.1
2003-06-29,45.709999084472656,29.270000457763672,95.1500015258789,19.15999984741211,3.5810000896453857,1.38,1.22,183.1
2003-06-30,45.709999084472656,30.190000534057617,94.7300033569336,19.520000457763672,3.5280001163482666,1.32,1.22,183.1
2003-07-01,45.709999084472656,30.399999618530273,94.30000305175781,19.459999084472656,3.5490000247955322,1.3,1.01,183.7
2003-07-02,45.709999084472656,30.149999618530273,94.12000274658203,19.030000686645508,3.5360000133514404,1.3,1.01,183.7
2003-07-03,45.709999084472656,30.420000076293945,94.41000366210938,19.389999389648438,3.6549999713897705,1.32,1.01,183.7
2003-07-04,45.709999084472656,30.420000076293945,94.55000305175781,19.389999389648438,3.6549999713897705,1.32,1.01,183.7
2003-07-05,45.709999084472656,30.420000076293945,94.55000305175781,19.389999389648438,3.6549999713897705,1.32,1.01,183.7
2003-07-06,45.709999084472656,30.420000076293945,94.55000305175781,19.389999389648438,3.6549999713897705,1.32,1.01,183.7
2003-07-07,45.709999084472656,30.1299991607666,95.51000213623047,20.059999465942383,3.7070000171661377,1.36,1.01,183.7
2003-07-08,45.709999084472656,30.219999313354492,95.81999969482422,19.479999542236328,3.7330000400543213,1.39,1.01,183.7
2003-07-09,45.709999084472656,30.8799991607666,95.58999633789062,18.93000030517578,3.7060000896453857,1.37,1.01,183.7
2003-07-10,45.709999084472656,31.059999465942383,95.38999938964844,19.190000534057617,3.677000045776367,1.33,1.01,183.7
2003-07-11,45.709999084472656,31.280000686645508,95.80000305175781,18.469999313354492,3.640000104904175,1.29,1.01,183.7
2003-07-12,45.709999084472656,31.280000686645508,95.80000305175781,18.469999313354492,3.640000104904175,1.29,1.01,183.7
2003-07-13,45.709999084472656,31.280000686645508,95.80000305175781,18.469999313354492,3.640000104904175,1.29,1.01,183.7
2003-07-14,45.709999084472656,31.270000457763672,96.06999969482422,19.59000015258789,3.7139999866485596,1.35,1.01,183.7
2003-07-15,45.709999084472656,31.6200008392334,96.06999969482422,19.549999237060547,3.9140000343322754,1.45,1.01,183.7
2003-07-16,45.709999084472656,31.049999237060547,96.72000122070312,19.760000228881836,3.944999933242798,1.49,1.01,183.7
2003-07-17,45.709999084472656,31.40999984741211,96.86000061035156,20.219999313354492,3.9539999961853027,1.47,1.01,183.7
2003-07-18,45.709999084472656,31.959999084472656,96.86000061035156,19.110000610351562,3.9690001010894775,1.51,1.01,183.7
2003-07-19,45.709999084472656,31.959999084472656,96.86000061035156,19.110000610351562,3.9690001010894775,1.51,1.01,183.7
2003-07-20,45.709999084472656,31.959999084472656,96.86000061035156,19.110000610351562,3.9690001010894775,1.51,1.01,183.7
2003-07-21,45.709999084472656,31.780000686645508,96.11000061035156,19.780000686645508,4.173999786376953,1.61,1.01,183.7
2003-07-22,45.709999084472656,30.190000534057617,96.37999725341797,19.170000076293945,4.150000095367432,1.57,1.01,183.7
2003-07-23,45.709999084472656,29.670000076293945,95.44000244140625,18.639999389648438,4.1020002365112305,1.54,1.01,183.7
2003-07-24,45.709999084472656,30.219999313354492,95.33999633789062,18.600000381469727,4.166999816894531,1.54,1.01,183.7
2003-07-25,45.709999084472656,30.170000076293945,94.95999908447266,17.75,4.177999973297119,1.52,1.01,183.7
2003-07-26,45.709999084472656,30.170000076293945,94.95999908447266,17.75,4.177999973297119,1.52,1.01,183.7
2003-07-27,45.709999084472656,30.170000076293945,94.95999908447266,17.75,4.177999973297119,1.52,1.01,183.7
2003-07-28,45.709999084472656,30.110000610351562,95.05999755859375,18.360000610351562,4.283999919891357,1.61,1.01,183.7
2003-07-29,45.709999084472656,30.239999771118164,95.33000183105469,18.670000076293945,4.3979997634887695,1.67,1.01,183.7
2003-07-30,45.709999084472656,30.68000030517578,96.06999969482422,18.850000381469727,4.315000057220459,1.64,1.01,183.7
2003-07-31,45.709999084472656,30.540000915527344,96.88999938964844,19.489999771118164,4.473999977111816,1.8,1.01,183.7
2003-08-01,45.709999084472656,32.310001373291016,96.66000366210938,20.75,4.414999961853027,1.85,1.03,184.5
2003-08-02,45.709999084472656,32.310001373291016,96.66000366210938,20.75,4.414999961853027,1.85,1.03,184.5
2003-08-03,45.709999084472656,32.310001373291016,96.66000366210938,20.75,4.414999961853027,1.85,1.03,184.5
2003-08-04,45.709999084472656,31.84000015258789,96.18000030517578,21.270000457763672,4.320000171661377,1.71,1.03,184.5
2003-08-05,45.709999084472656,32.220001220703125,96.16000366210938,22.68000030517578,4.440999984741211,1.88,1.03,184.5
2003-08-06,45.709999084472656,31.700000762939453,96.2300033569336,21.5,4.288000106811523,1.78,1.03,184.5
2003-08-07,45.709999084472656,32.38999938964844,95.83000183105469,20.260000228881836,4.229000091552734,1.74,1.03,184.5
2003-08-08,45.709999084472656,32.18000030517578,96.36000061035156,19.59000015258789,4.289000034332275,1.72,1.03,184.5
2003-08-09,45.709999084472656,32.18000030517578,96.36000061035156,19.59000015258789,4.289000034332275,1.72,1.03,184.5
2003-08-10,45.709999084472656,32.18000030517578,96.36000061035156,19.59000015258789,4.289000034332275,1.72,1.03,184.5
2003-08-11,45.709999084472656,32.0099983215332,95.87000274658203,19.75,4.370999813079834,1.81,1.03,184.5
2003-08-12,45.709999084472656,31.920000076293945,96.1500015258789,17.940000534057617,4.35699987411499,1.71,1.03,184.5
2003-08-13,45.709999084472656,30.780000686645508,96.18000030517578,18.770000457763672,4.559999942779541,1.86,1.03,184.5
2003-08-14,45.709999084472656,31.09000015258789,96.68000030517578,18.469999313354492,4.585999965667725,1.86,1.03,184.5
2003-08-15,45.709999084472656,31.049999237060547,96.6500015258789,18.270000457763672,4.5279998779296875,1.85,1.03,184.5
2003-08-16,45.709999084472656,31.049999237060547,96.6500015258789,18.270000457763672,4.5279998779296875,1.85,1.03,184.5
2003-08-17,45.709999084472656,31.049999237060547,96.6500015258789,18.270000457763672,4.5279998779296875,1.85,1.03,184.5
2003-08-18,45.709999084472656,30.889999389648438,97.3499984741211,18.18000030517578,4.4770002365112305,1.87,1.03,184.5
2003-08-19,45.709999084472656,30.700000762939453,97.30999755859375,17.860000610351562,4.38100004196167,1.81,1.03,184.5
2003-08-20,45.709999084472656,30.950000762939453,97.37000274658203,17.81999969482422,4.440999984741211,1.84,1.03,184.5
2003-08-21,45.709999084472656,31.8799991607666,98.61000061035156,17.84000015258789,4.506999969482422,1.98,1.03,184.5
2003-08-22,45.709999084472656,31.84000015258789,98.83000183105469,18.549999237060547,4.459000110626221,1.97,1.03,184.5
2003-08-23,45.709999084472656,31.84000015258789,98.83000183105469,18.549999237060547,4.459000110626221,1.97,1.03,184.5
